Sample,Pred_b1,Pred_b2,Pred_b3,Pred_b4,GT_b1,GT_b2,GT_b3,GT_b4,All_Beams_Gt
0,0.2700578570365906,-0.23009896278381348,-0.3481232821941376,0.30683502554893494,0.4007297158241272,-0.3197174072265625,-0.4113890528678894,0.3090580701828003,1
1,0.36997827887535095,-0.28410279750823975,-0.38756781816482544,0.3286855220794678,0.42109793424606323,-0.3045632541179657,-0.4029581844806671,0.3227030038833618,1
2,0.3864026665687561,-0.3149107098579407,-0.40392574667930603,0.31961095333099365,0.4128594696521759,-0.31523603200912476,-0.41401025652885437,0.3140852451324463,1
3,0.3658491373062134,-0.35022351145744324,-0.4336739182472229,0.2911913990974426,0.37941932678222656,-0.34129536151885986,-0.4382270276546478,0.2824876606464386,1
4,0.37287575006484985,-0.3507964015007019,-0.4344868063926697,0.2951437532901764,0.3783116042613983,-0.34176012873649597,-0.4351816773414612,0.2848900556564331,1
5,0.40550941228866577,-0.31723180413246155,-0.4021575152873993,0.3256443440914154,0.41089510917663574,-0.3116770088672638,-0.4061831533908844,0.31638896465301514,1
6,0.4078330397605896,-0.31240081787109375,-0.3978062868118286,0.3258192837238312,0.4230927526950836,-0.307441771030426,-0.4108050763607025,0.31972944736480713,1
7,0.38871607184410095,-0.33069729804992676,-0.416550874710083,0.3054005205631256,0.40093737840652466,-0.3218534290790558,-0.42512232065200806,0.2976684868335724,1
8,0.39176061749458313,-0.33014988899230957,-0.41882702708244324,0.30641064047813416,0.3987703025341034,-0.31949856877326965,-0.42096254229545593,0.2973063290119171,1
9,0.41476282477378845,-0.3072792887687683,-0.3962748944759369,0.3297365605831146,0.4223484992980957,-0.30019351840019226,-0.4003101885318756,0.32223182916641235,1
10,0.4071543216705322,-0.3104075491428375,-0.39618152379989624,0.324097216129303,0.41883835196495056,-0.3033357858657837,-0.4044993817806244,0.31767475605010986,1
11,0.3800358474254608,-0.33921489119529724,-0.4256609380245209,0.2959767282009125,0.3939293622970581,-0.3284975588321686,-0.4335162341594696,0.2889106869697571,1
12,0.3680596947669983,-0.35179245471954346,-0.442196249961853,0.28143244981765747,0.3745836019515991,-0.33836331963539124,-0.4429173469543457,0.27002957463264465,1
13,0.3943096399307251,-0.32678431272506714,-0.41890448331832886,0.3067218065261841,0.3987773358821869,-0.3188011944293976,-0.4209601879119873,0.29661837220191956,1
14,0.41998714208602905,-0.29864513874053955,-0.38832560181617737,0.3340986967086792,0.42926132678985596,-0.2957324683666229,-0.3976326584815979,0.3273611068725586,1
15,0.42515891790390015,-0.29282712936401367,-0.38394713401794434,0.33586835861206055,0.44295042753219604,-0.28685230016708374,-0.3979228734970093,0.3318798542022705,1
16,0.39870208501815796,-0.3203997015953064,-0.4103015065193176,0.3106251060962677,0.4133605659008026,-0.30976495146751404,-0.4182996153831482,0.30482590198516846,1
17,0.3734499514102936,-0.34745749831199646,-0.4371850788593292,0.2868099808692932,0.3800288140773773,-0.3336564004421234,-0.43681925535202026,0.27686595916748047,1
18,0.3825872838497162,-0.3390049338340759,-0.43021005392074585,0.29595890641212463,0.38609036803245544,-0.32833826541900635,-0.42940858006477356,0.28502005338668823,1
19,0.3980763852596283,-0.3202742040157318,-0.40971314907073975,0.3128751814365387,0.40457478165626526,-0.31444621086120605,-0.41522279381752014,0.30379822850227356,1
20,0.401313841342926,-0.31437990069389343,-0.4005850851535797,0.3180086612701416,0.41106173396110535,-0.3100834786891937,-0.41018563508987427,0.3109596073627472,1
21,0.3947206437587738,-0.32259440422058105,-0.40798133611679077,0.3120797872543335,0.40632206201553345,-0.3162029981613159,-0.4170214831829071,0.30550357699394226,1
22,0.40333783626556396,-0.31675055623054504,-0.4056471288204193,0.3174649178981781,0.41480138897895813,-0.3076986074447632,-0.4120231866836548,0.31047680974006653,1
