Experiment Log
[2025-03-25 09:55:10] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-25 09:55:10] Starting search from index 3
[2025-03-25 09:55:10] Valid input-target pair found at index 3.
[2025-03-25 09:55:10] Using starting index 3 from the first trajectory.
[2025-03-25 09:55:10] Constructed sample at index 3.
[2025-03-25 09:55:10] Constructed sample at index 4.
[2025-03-25 09:55:10] Constructed sample at index 5.
[2025-03-25 09:55:10] Constructed sample at index 6.
[2025-03-25 09:55:10] Constructed sample at index 7.
[2025-03-25 09:55:10] Constructed sample at index 8.
[2025-03-25 09:55:10] Constructed sample at index 9.
[2025-03-25 09:55:10] Constructed sample at index 10.
[2025-03-25 09:55:10] Constructed sample at index 11.
[2025-03-25 09:55:10] Constructed sample at index 12.
[2025-03-25 09:55:10] Constructed sample at index 13.
[2025-03-25 09:55:10] Constructed sample at index 14.
[2025-03-25 09:55:10] Constructed sample at index 15.
[2025-03-25 09:55:10] Constructed sample at index 16.
[2025-03-25 09:55:10] Constructed sample at index 17.
[2025-03-25 09:55:10] Constructed sample at index 18.
[2025-03-25 09:55:10] Constructed sample at index 19.
[2025-03-25 09:55:10] Constructed sample at index 20.
[2025-03-25 09:55:10] Constructed sample at index 21.
[2025-03-25 09:55:10] Constructed sample at index 22.
[2025-03-25 09:55:10] Constructed sample at index 23.
[2025-03-25 09:55:10] Constructed sample at index 24.
[2025-03-25 09:55:10] Constructed sample at index 25.
[2025-03-25 09:55:10] Constructed sample at index 26.
[2025-03-25 09:55:10] Constructed sample at index 27.
[2025-03-25 09:55:10] Constructed sample at index 28.
[2025-03-25 09:55:10] Constructed sample at index 29.
[2025-03-25 09:55:10] Constructed sample at index 30.
[2025-03-25 09:55:10] Constructed sample at index 31.
[2025-03-25 09:55:10] Constructed sample at index 32.
[2025-03-25 09:55:10] Constructed sample at index 33.
[2025-03-25 09:55:10] Constructed sample at index 34.
[2025-03-25 09:55:10] Constructed sample at index 35.
[2025-03-25 09:55:10] Constructed sample at index 36.
[2025-03-25 09:55:10] Constructed sample at index 37.
[2025-03-25 09:55:10] Constructed sample at index 38.
[2025-03-25 09:55:10] Constructed sample at index 39.
[2025-03-25 09:55:10] Constructed sample at index 40.
[2025-03-25 09:55:10] Constructed sample at index 41.
[2025-03-25 09:55:10] Constructed sample at index 42.
[2025-03-25 09:55:10] Constructed sample at index 43.
[2025-03-25 09:55:10] Constructed sample at index 44.
[2025-03-25 09:55:10] Constructed sample at index 45.
[2025-03-25 09:55:10] Constructed sample at index 46.
[2025-03-25 09:55:10] Constructed sample at index 47.
[2025-03-25 09:55:10] Constructed sample at index 48.
[2025-03-25 09:55:10] Constructed sample at index 49.
[2025-03-25 09:55:10] Constructed sample at index 50.
[2025-03-25 09:55:10] Constructed sample at index 51.
[2025-03-25 09:55:10] Constructed sample at index 52.
[2025-03-25 09:55:10] Constructed sample at index 53.
[2025-03-25 09:55:10] Constructed sample at index 54.
[2025-03-25 09:55:10] Constructed sample at index 55.
[2025-03-25 09:55:10] Constructed sample at index 56.
[2025-03-25 09:55:10] Constructed sample at index 57.
[2025-03-25 09:55:10] Constructed sample at index 58.
[2025-03-25 09:55:10] Constructed sample at index 59.
[2025-03-25 09:55:10] Constructed sample at index 60.
[2025-03-25 09:55:10] Constructed sample at index 61.
[2025-03-25 09:55:10] Constructed sample at index 62.
[2025-03-25 09:55:10] Constructed sample at index 63.
[2025-03-25 09:55:10] Constructed sample at index 64.
[2025-03-25 09:55:10] Constructed sample at index 65.
[2025-03-25 09:55:10] Constructed sample at index 66.
[2025-03-25 09:55:10] Constructed sample at index 67.
[2025-03-25 09:55:10] Constructed sample at index 68.
