Experiment Log
[2025-03-24 13:36:59] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-03-24 13:36:59] Starting search from index 3
[2025-03-24 13:36:59] Valid input-target pair found at index 3.
[2025-03-24 13:36:59] Using starting index 3 from the first trajectory.
[2025-03-24 13:36:59] Constructed sample at index 3.
[2025-03-24 13:36:59] Constructed sample at index 4.
[2025-03-24 13:36:59] Constructed sample at index 5.
[2025-03-24 13:36:59] Constructed sample at index 6.
[2025-03-24 13:36:59] Constructed sample at index 7.
[2025-03-24 13:36:59] Constructed sample at index 8.
[2025-03-24 13:36:59] Constructed sample at index 9.
[2025-03-24 13:36:59] Constructed sample at index 10.
[2025-03-24 13:36:59] Constructed sample at index 11.
[2025-03-24 13:36:59] Constructed sample at index 12.
[2025-03-24 13:36:59] Constructed sample at index 13.
[2025-03-24 13:36:59] Constructed sample at index 14.
[2025-03-24 13:36:59] Constructed sample at index 15.
[2025-03-24 13:36:59] Constructed sample at index 16.
[2025-03-24 13:36:59] Constructed sample at index 17.
[2025-03-24 13:36:59] Constructed sample at index 18.
[2025-03-24 13:36:59] Constructed sample at index 19.
[2025-03-24 13:36:59] Constructed sample at index 20.
[2025-03-24 13:36:59] Constructed sample at index 21.
[2025-03-24 13:36:59] Constructed sample at index 22.
[2025-03-24 13:36:59] Constructed sample at index 23.
[2025-03-24 13:36:59] Constructed sample at index 24.
[2025-03-24 13:36:59] Constructed sample at index 25.
[2025-03-24 13:36:59] Constructed sample at index 26.
[2025-03-24 13:36:59] Constructed sample at index 27.
[2025-03-24 13:36:59] Constructed sample at index 28.
[2025-03-24 13:36:59] Constructed sample at index 29.
[2025-03-24 13:36:59] Constructed sample at index 30.
[2025-03-24 13:36:59] Constructed sample at index 31.
[2025-03-24 13:36:59] Constructed sample at index 32.
[2025-03-24 13:36:59] Constructed sample at index 33.
[2025-03-24 13:36:59] Constructed sample at index 34.
[2025-03-24 13:36:59] Constructed sample at index 35.
[2025-03-24 13:36:59] Constructed sample at index 36.
[2025-03-24 13:36:59] Constructed sample at index 37.
[2025-03-24 13:36:59] Constructed sample at index 38.
[2025-03-24 13:36:59] Constructed sample at index 39.
[2025-03-24 13:36:59] Constructed sample at index 40.
[2025-03-24 13:36:59] Constructed sample at index 41.
[2025-03-24 13:36:59] Constructed sample at index 42.
[2025-03-24 13:36:59] Constructed sample at index 43.
[2025-03-24 13:36:59] Constructed sample at index 44.
[2025-03-24 13:36:59] Constructed sample at index 45.
[2025-03-24 13:36:59] Constructed sample at index 46.
[2025-03-24 13:36:59] Constructed sample at index 47.
[2025-03-24 13:36:59] Constructed sample at index 48.
[2025-03-24 13:36:59] Constructed sample at index 49.
[2025-03-24 13:36:59] Constructed sample at index 50.
[2025-03-24 13:36:59] Constructed sample at index 51.
[2025-03-24 13:36:59] Constructed sample at index 52.
[2025-03-24 13:36:59] Constructed sample at index 53.
[2025-03-24 13:36:59] Constructed sample at index 54.
[2025-03-24 13:36:59] Constructed sample at index 55.
[2025-03-24 13:36:59] Constructed sample at index 56.
[2025-03-24 13:36:59] Constructed sample at index 57.
[2025-03-24 13:36:59] Constructed sample at index 58.
[2025-03-24 13:36:59] Constructed sample at index 59.
[2025-03-24 13:36:59] Constructed sample at index 60.
[2025-03-24 13:36:59] Constructed sample at index 61.
[2025-03-24 13:36:59] Constructed sample at index 62.
[2025-03-24 13:36:59] Constructed sample at index 63.
[2025-03-24 13:36:59] Constructed sample at index 64.
[2025-03-24 13:36:59] Constructed sample at index 65.
[2025-03-24 13:36:59] Constructed sample at index 66.
[2025-03-24 13:36:59] Constructed sample at index 67.
[2025-03-24 13:36:59] Constructed sample at index 68.
[2025-03-24 13:36:59] Constructed sample at index 69.
[2025-03-24 13:36:59] Constructed sample at index 70.
[2025-03-24 13:36:59] Constructed sample at index 71.
[2025-03-24 13:36:59] Constructed sample at index 72.
[2025-03-24 13:36:59] Constructed sample at index 73.
[2025-03-24 13:36:59] Constructed sample at index 74.
[2025-03-24 13:36:59] Constructed sample at index 75.
[2025-03-24 13:36:59] Constructed sample at index 76.
[2025-03-24 13:36:59] Constructed sample at index 77.
[2025-03-24 13:36:59] Constructed sample at index 78.
[2025-03-24 13:36:59] Constructed sample at index 79.
[2025-03-24 13:36:59] Constructed sample at index 80.
[2025-03-24 13:36:59] Constructed sample at index 81.
[2025-03-24 13:36:59] Constructed sample at index 82.
[2025-03-24 13:36:59] Constructed sample at index 83.
[2025-03-24 13:36:59] Constructed sample at index 84.
[2025-03-24 13:36:59] Constructed sample at index 85.
[2025-03-24 13:36:59] Constructed sample at index 86.
[2025-03-24 13:36:59] Constructed sample at index 87.
[2025-03-24 13:36:59] Constructed sample at index 88.
[2025-03-24 13:36:59] Constructed sample at index 89.
[2025-03-24 13:36:59] Constructed sample at index 90.
[2025-03-24 13:36:59] Constructed sample at index 91.
[2025-03-24 13:36:59] Constructed sample at index 92.
[2025-03-24 13:36:59] Constructed sample at index 93.
[2025-03-24 13:36:59] Constructed sample at index 94.
[2025-03-24 13:36:59] Constructed sample at index 95.
[2025-03-24 13:36:59] Constructed sample at index 96.
[2025-03-24 13:36:59] Constructed sample at index 97.
[2025-03-24 13:36:59] Constructed sample at index 98.
[2025-03-24 13:36:59] Constructed sample at index 99.
[2025-03-24 13:36:59] Constructed sample at index 100.
[2025-03-24 13:36:59] Constructed sample at index 101.
[2025-03-24 13:36:59] Constructed sample at index 102.
[2025-03-24 13:36:59] Constructed sample at index 103.
[2025-03-24 13:36:59] Constructed sample at index 104.
[2025-03-24 13:36:59] Constructed sample at index 105.
[2025-03-24 13:36:59] Constructed sample at index 106.
[2025-03-24 13:36:59] Constructed sample at index 107.
[2025-03-24 13:36:59] Constructed sample at index 108.
[2025-03-24 13:36:59] Constructed sample at index 109.
[2025-03-24 13:36:59] Constructed sample at index 110.
[2025-03-24 13:36:59] Constructed sample at index 111.
[2025-03-24 13:36:59] Constructed sample at index 112.
[2025-03-24 13:36:59] Constructed sample at index 113.
[2025-03-24 13:36:59] Constructed sample at index 114.
[2025-03-24 13:36:59] Constructed sample at index 115.
[2025-03-24 13:36:59] Constructed sample at index 116.
[2025-03-24 13:36:59] Constructed sample at index 117.
[2025-03-24 13:36:59] Constructed sample at index 118.
[2025-03-24 13:36:59] Constructed sample at index 119.
[2025-03-24 13:36:59] Constructed sample at index 120.
[2025-03-24 13:36:59] Constructed sample at index 121.
[2025-03-24 13:36:59] Constructed sample at index 122.
[2025-03-24 13:36:59] Constructed sample at index 123.
[2025-03-24 13:36:59] Constructed sample at index 124.
[2025-03-24 13:36:59] Constructed sample at index 125.
[2025-03-24 13:36:59] Constructed sample at index 126.
[2025-03-24 13:36:59] Constructed sample at index 127.
[2025-03-24 13:36:59] Constructed sample at index 128.
[2025-03-24 13:36:59] Constructed sample at index 129.
[2025-03-24 13:36:59] Constructed sample at index 130.
[2025-03-24 13:36:59] Constructed sample at index 131.
[2025-03-24 13:36:59] Constructed sample at index 132.
[2025-03-24 13:36:59] Constructed sample at index 133.
