Time,V North,V East,V Down
0.0,1.732677,0.119666,0.00225
1.0,1.743503,0.151294,-0.004064
2.01,1.751861,0.185752,-0.008214
3.01,1.751592,0.217928,-0.002359
4.01,1.747844,0.243991,0.004721
5.01,1.748516,0.273351,0.005179
6.02,1.75274,0.311999,1.2e-05
7.02,1.755033,0.353422,-0.00093
8.02,1.754826,0.38336,0.005044
9.02,1.754529,0.404392,0.006753
10.03,1.75321,0.434565,-0.001046
11.03,1.748859,0.477623,-0.005561
12.03,1.742865,0.520947,0.003147
13.03,1.740404,0.548455,0.013496
14.04,1.741627,0.568236,0.014785
15.04,1.741542,0.597044,0.005821
16.04,1.733794,0.638542,-0.002299
17.04,1.719392,0.681899,-0.003732
18.05,1.705944,0.720322,-2.2e-05
19.05,1.699975,0.751334,0.006078
20.05,1.698313,0.779637,0.011983
21.05,1.694822,0.805809,0.013528
22.06,1.684668,0.836621,0.007576
23.06,1.667399,0.875304,-0.002488
24.06,1.650046,0.916505,-0.009151
25.06,1.635468,0.959363,-0.004714
26.07,1.621575,0.997916,-0.000376
27.07,1.605038,1.033718,0.001839
28.07,1.586054,1.067662,-9.3e-05
29.07,1.568053,1.100215,8.1e-05
30.08,1.55507,1.127566,0.001328
31.08,1.54072,1.15652,-0.001598
32.08,1.519164,1.19328,-0.012172
33.08,1.489802,1.237274,-0.017868
34.09,1.462661,1.278933,-0.009509
35.09,1.444474,1.309977,0.004045
36.09,1.431176,1.332009,0.009846
37.09,1.411082,1.352872,0.005013
38.1,1.38365,1.378606,-0.001564
39.1,1.358287,1.40746,0.001123
40.1,1.340298,1.435504,0.003458
41.1,1.32466,1.464776,-0.001816
42.11,1.305646,1.494993,-0.008621
43.11,1.276513,1.52597,-0.010793
44.11,1.24428,1.549578,-0.003064
45.11,1.212454,1.568779,0.010343
46.12,1.184585,1.588974,0.017182
47.12,1.161594,1.613738,0.008537
48.12,1.138207,1.642432,-0.008516
49.12,1.106728,1.676765,-0.019766
50.13,1.068248,1.712401,-0.014932
51.13,1.02734,1.73881,0.000736
52.13,0.988626,1.751062,0.01731
53.13,0.952068,1.759111,0.024023
54.14,0.914938,1.780992,0.011679
55.14,0.879345,1.817996,-0.010171
56.14,0.849321,1.853975,-0.023623
57.14,0.817458,1.876347,-0.012058
58.15,0.782392,1.882912,0.012732
59.15,0.743907,1.884175,0.026905
60.15,0.703381,1.894182,0.020019
61.15,0.664001,1.917683,-0.005913
62.16,0.630327,1.94627,-0.023088
63.16,0.597122,1.968807,-0.019887
64.16,0.562257,1.979264,-0.004815
65.16,0.523714,1.980047,0.010874
66.17,0.482706,1.982443,0.012981
67.17,0.439709,1.994594,0.003434
68.17,0.398583,2.012499,-0.006083
69.17,0.359788,2.02681,-0.011657
70.18,0.317535,2.034653,-0.008746
71.18,0.272512,2.038276,-0.002963
72.18,0.22452,2.044424,0.002823
73.18,0.179664,2.052426,0.005749
74.19,0.137164,2.059603,0.007073
75.19,0.096307,2.060482,0.00328
76.19,0.053822,2.057026,-0.000304
77.19,0.006869,2.055926,-0.002563
78.2,-0.040431,2.060436,-0.0082
79.2,-0.0861,2.066904,-0.013711
80.2,-0.132491,2.068427,-0.012545
81.2,-0.175017,2.060667,-0.00279
82.21,-0.213303,2.047165,0.011432
